Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-03-13 21:46:55,2024-03-14 22:02:50,UTC-04:00,Commute to work?,true,
2024-03-13 21:46:55,2024-03-14 22:02:50,UTC-04:00,Did Zone 2 cardio?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consume added sugar?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Took anti-anxiety medication,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Felt nervous or anxious,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,See artificial light upon waking up?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Have any caffeine? ,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consumed carbohydrates,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consume dairy?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Felt depressed or down,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Feel energized throughout the day?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Connected with family and/or friends?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consumed fats,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Experiencing a fever,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Took a hot shower before bed,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Use a humidifier while sleeping?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Hydrated sufficiently?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Experience any irritability?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Experience jet lag?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Journal your thoughts?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Eat any food close to bedtime?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Make progress on an important goal?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Used marijuana,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Experiencing menstrual cramps,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Menstruating,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,See direct sunlight upon waking up?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Spend time outdoors?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Feel generally positive about the future?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Consumed protein?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Felt recovered?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Single?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Use a sauna?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Engage in sexual activity?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Share your bed?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Feeling sick or ill?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Slept in the same bed as usual,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Snack in between meals?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Feel socially fulfilled?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Use a steam room?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Experience any stress?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Spend time stretching?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Watch the sunset?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Took a vacation day?,false,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Commute to work?,true,
2024-03-12 21:40:09,2024-03-13 21:46:55,UTC-04:00,Did Zone 2 cardio?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consume added sugar?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Took anti-anxiety medication,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Felt nervous or anxious,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,See artificial light upon waking up?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Have any caffeine? ,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consumed carbohydrates,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consume dairy?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Felt depressed or down,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Viewed a screen device in bed?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Feel energized throughout the day?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Connected with family and/or friends?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consumed fats,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Experiencing a fever,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Took a hot shower before bed,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Use a humidifier while sleeping?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Hydrated sufficiently?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Experience any irritability?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Experience jet lag?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Journal your thoughts?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Make progress on an important goal?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Used marijuana,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Experiencing menstrual cramps,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Menstruating,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,See direct sunlight upon waking up?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Spend time outdoors?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Feel generally positive about the future?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Consumed protein?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Felt recovered?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Single?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Use a sauna?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Engage in sexual activity?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Share your bed?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Feeling sick or ill?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Slept in the same bed as usual,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Snack in between meals?,true,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Feel socially fulfilled?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Use a steam room?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Experience any stress?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Spend time stretching?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Watch the sunset?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Took a vacation day?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Commute to work?,false,
2024-03-10 21:01:55,2024-03-11 23:01:39,UTC-04:00,Did Zone 2 cardio?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consume added sugar?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Took anti-anxiety medication,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Felt nervous or anxious,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,See artificial light upon waking up?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Have any caffeine? ,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consumed carbohydrates,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consume dairy?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Felt depressed or down,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Feel energized throughout the day?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Connected with family and/or friends?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consumed fats,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Experiencing a fever,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Took a hot shower before bed,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Use a humidifier while sleeping?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Hydrated sufficiently?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Experience any irritability?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Experience jet lag?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Journal your thoughts?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Eat any food close to bedtime?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Make progress on an important goal?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Used marijuana,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Experiencing menstrual cramps,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Menstruating,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,See direct sunlight upon waking up?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Spend time outdoors?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Feel generally positive about the future?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Consumed protein?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Felt recovered?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Single?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Use a sauna?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Engage in sexual activity?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Share your bed?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Feeling sick or ill?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Slept in the same bed as usual,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Snack in between meals?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Feel socially fulfilled?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Use a steam room?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Experience any stress?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Spend time stretching?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Watch the sunset?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Took a vacation day?,true,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Commute to work?,false,
2024-03-09 20:45:09,2024-03-10 20:01:55,UTC-05:00,Did Zone 2 cardio?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consume added sugar?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Have any alcoholic drinks?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Took anti-anxiety medication,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Felt nervous or anxious,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,See artificial light upon waking up?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Have any caffeine? ,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consumed carbohydrates,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consume dairy?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Felt depressed or down,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Feel energized throughout the day?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Connected with family and/or friends?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consumed fats,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Experiencing a fever,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Took a hot shower before bed,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Use a humidifier while sleeping?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Hydrated sufficiently?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Experience any irritability?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Experience jet lag?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Journal your thoughts?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Eat any food close to bedtime?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Make progress on an important goal?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Used marijuana,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Experiencing menstrual cramps,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Menstruating,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,See direct sunlight upon waking up?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Spend time outdoors?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Feel generally positive about the future?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Consumed protein?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Felt recovered?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Single?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Use a sauna?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Engage in sexual activity?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Share your bed?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Feeling sick or ill?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Slept in the same bed as usual,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Snack in between meals?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Feel socially fulfilled?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Use a steam room?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Experience any stress?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Spend time stretching?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Watch the sunset?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Took a vacation day?,true,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Commute to work?,false,
2024-03-09 02:00:13,2024-03-09 20:45:09,UTC-05:00,Did Zone 2 cardio?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consume added sugar?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Took anti-anxiety medication,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Felt nervous or anxious,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,See artificial light upon waking up?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Have any caffeine? ,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consumed carbohydrates,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consume dairy?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Felt depressed or down,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Viewed a screen device in bed?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Feel energized throughout the day?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Connected with family and/or friends?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consumed fats,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Experiencing a fever,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Took a hot shower before bed,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Use a humidifier while sleeping?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Hydrated sufficiently?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Experience any irritability?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Experience jet lag?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Journal your thoughts?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Eat any food close to bedtime?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Make progress on an important goal?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Used marijuana,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Experiencing menstrual cramps,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Menstruating,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,See direct sunlight upon waking up?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Spend time outdoors?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Feel generally positive about the future?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Consumed protein?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Felt recovered?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Single?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Use a sauna?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Engage in sexual activity?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Share your bed?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Feeling sick or ill?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Slept in the same bed as usual,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Snack in between meals?,true,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Feel socially fulfilled?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Use a steam room?,false,
2024-03-07 21:12:56,2024-03-09 02:00:13,UTC-05:00,Experience any stress?,false,
